date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2026-04-19,54.0,61.0,84.0,33.68,93.5,12.0,2613.0,135.0,77.0,61.0,17.3,372.0,492.0,169.0,98.0,105.0,120.0,621.0,127.0,76.0,72.0,2026-04-19 03:41:53,2026-04-19 11:54:05,15.683333333333334,11.9,1.0,26.0,6.1,6.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6,1,22.0,65.0,54.0,60.0,73.0,90.0,8.0,77.0,93.0,88.0,27.0,63.0,55.0,53.0,78.0,11.9,19.3,12.2,8.8,26.0,83.0,72.0,31.0,13.357142857142858,81.0,19.400000000000002,2.7142857142857144,69.0,Green
2026-04-20,69.0,57.0,103.0,33.74,93.08,11.2,2394.0,143.0,72.0,70.0,16.5,339.0,363.0,113.0,118.0,108.0,24.0,618.0,124.0,93.0,83.0,2026-04-20 04:18:25,2026-04-20 10:21:40,16.3,10.35,2.0,60.0,10.8,5.8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,54.0,22.0,65.0,54.0,60.0,73.0,90.0,84.0,77.0,93.0,116.0,61.0,63.0,55.0,52.0,12.0,11.9,19.3,8.7,61.0,26.0,83.0,78.0,13.814285714285713,82.57142857142857,19.58571428571429,2.7142857142857144,70.0,Green
2026-04-21,70.0,54.0,94.0,34.32,95.57,12.9,2786.0,149.0,77.0,78.0,16.2,413.0,448.0,191.0,93.0,129.0,35.0,618.0,127.0,92.0,70.0,2026-04-21 02:22:00,2026-04-21 09:50:44,14.366666666666667,9.833333333333334,1.0,13.0,5.5,5.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,69.0,54.0,22.0,65.0,54.0,60.0,73.0,103.0,84.0,77.0,94.0,57.0,61.0,63.0,55.0,11.2,12.0,11.9,17.9,70.0,61.0,26.0,81.0,14.171428571428573,82.57142857142857,19.585714285714285,2.7142857142857144,51.0,Yellow
2026-04-22,51.0,60.0,81.0,33.82,94.77,14.9,3163.0,157.0,77.0,82.0,16.6,466.0,512.0,167.0,138.0,161.0,46.0,626.0,127.0,91.0,75.0,2026-04-22 02:48:05,2026-04-22 11:20:55,14.8,11.333333333333334,4.0,75.0,22.3,6.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2,0,70.0,69.0,54.0,22.0,65.0,54.0,60.0,94.0,103.0,84.0,94.0,54.0,57.0,61.0,54.0,12.9,11.2,12.0,14.7,78.0,70.0,61.0,63.0,13.457142857142856,65.71428571428571,14.957142857142857,2.2857142857142856,52.0,Yellow
2026-04-23,52.0,60.0,80.0,34.03,94.94,17.5,3885.0,178.0,82.0,83.0,16.0,465.0,515.0,150.0,128.0,187.0,50.0,613.0,102.0,90.0,78.0,2026-04-23 02:08:11,2026-04-23 10:43:25,14.133333333333333,10.716666666666667,4.0,133.0,29.1,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,51.0,70.0,69.0,54.0,22.0,65.0,54.0,81.0,94.0,103.0,88.0,60.0,54.0,57.0,53.0,14.9,12.9,11.2,12.2,82.0,78.0,70.0,72.0,13.485714285714286,67.28571428571429,15.842857142857142,2.4285714285714284,39.0,Yellow
2026-04-24,39.0,67.0,65.0,34.06,96.2,12.0,2569.0,172.0,75.0,77.0,16.3,432.0,466.0,225.0,95.0,112.0,34.0,623.0,94.0,92.0,85.0,2026-04-24 02:20:13,2026-04-24 10:07:03,14.333333333333334,10.116666666666667,2.0,78.0,18.2,10.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4,0,52.0,51.0,70.0,69.0,54.0,22.0,65.0,80.0,81.0,94.0,93.0,60.0,60.0,54.0,55.0,17.5,14.9,12.9,19.3,83.0,82.0,78.0,83.0,14.242857142857144,76.42857142857143,17.542857142857144,2.5714285714285716,73.0,Green
2026-04-25,73.0,56.0,90.0,34.12,97.67,15.9,3292.0,161.0,81.0,78.0,16.3,386.0,401.0,225.0,64.0,97.0,15.0,616.0,123.0,96.0,82.0,2026-04-25 02:38:06,2026-04-25 09:19:54,14.633333333333333,9.316666666666666,2.0,63.0,14.0,9.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5,1,39.0,52.0,51.0,70.0,69.0,54.0,22.0,65.0,80.0,81.0,77.0,67.0,60.0,60.0,63.0,12.0,17.5,14.9,11.9,77.0,83.0,82.0,26.0,13.200000000000001,73.28571428571429,16.4,2.4285714285714284,20.0,Red
2026-04-26,20.0,71.0,51.0,34.38,93.0,14.9,2933.0,174.0,85.0,31.0,17.4,291.0,397.0,139.0,94.0,58.0,106.0,644.0,127.0,73.0,83.0,2026-04-26 03:16:16,2026-04-26 09:53:17,15.266666666666666,9.883333333333333,1.0,65.0,11.7,11.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6,1,73.0,39.0,52.0,51.0,70.0,69.0,54.0,90.0,65.0,80.0,84.0,56.0,67.0,60.0,61.0,15.9,12.0,17.5,12.0,78.0,77.0,83.0,61.0,13.771428571428572,64.0,15.142857142857142,2.2857142857142856,87.0,Green
2026-04-27,87.0,61.0,99.0,34.42,94.57,16.6,3554.0,185.0,81.0,85.0,16.4,443.0,465.0,227.0,79.0,137.0,22.0,638.0,127.0,95.0,88.0,2026-04-27 02:14:32,2026-04-27 09:59:45,14.233333333333334,9.983333333333333,4.0,80.0,29.200000000000003,10.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,20.0,73.0,39.0,52.0,51.0,70.0,69.0,51.0,90.0,65.0,103.0,71.0,56.0,67.0,57.0,14.9,15.9,12.0,11.2,31.0,78.0,77.0,70.0,14.185714285714285,69.57142857142857,15.942857142857145,2.2857142857142856,3.0,Red
2026-04-28,3.0,78.0,58.0,34.06,98.0,12.8,2536.0,159.0,82.0,16.0,18.9,86.0,99.0,39.0,41.0,6.0,13.0,623.0,127.0,92.0,,2026-04-28 20:10:00,2026-04-28 21:49:00,8.166666666666668,21.816666666666666,2.0,59.0,12.3,6.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,87.0,20.0,73.0,39.0,52.0,51.0,70.0,99.0,51.0,90.0,94.0,61.0,71.0,56.0,54.0,16.6,14.9,15.9,12.9,85.0,31.0,78.0,78.0,14.957142857142857,72.42857142857143,18.571428571428573,2.5714285714285716,92.0,Green
2026-04-29,92.0,57.0,110.0,34.69,94.56,13.7,2602.0,175.0,70.0,81.0,16.8,460.0,489.0,243.0,90.0,127.0,29.0,539.0,127.0,94.0,64.0,2026-04-29 02:26:40,2026-04-29 10:36:08,14.433333333333334,10.6,2.0,43.0,15.9,11.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,3.0,87.0,20.0,73.0,39.0,52.0,51.0,58.0,99.0,51.0,81.0,78.0,61.0,71.0,60.0,12.8,16.6,14.9,14.9,16.0,85.0,31.0,82.0,14.942857142857145,79.0,19.542857142857144,2.7142857142857144,65.0,Yellow
2026-04-30,65.0,51.0,104.0,35.22,94.08,8.4,2122.0,137.0,69.0,62.0,16.8,288.0,318.0,126.0,110.0,52.0,30.0,553.0,50.0,90.0,67.0,2026-04-30 03:53:45,2026-04-30 09:12:20,15.883333333333333,9.2,2.0,46.0,10.100000000000001,5.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,92.0,3.0,87.0,20.0,73.0,39.0,52.0,110.0,58.0,99.0,80.0,57.0,78.0,61.0,60.0,13.7,12.8,16.6,17.5,81.0,16.0,85.0,83.0,14.771428571428572,74.42857142857143,18.62857142857143,2.4285714285714284,74.0,Green
2026-05-01,74.0,53.0,95.0,34.58,94.1,16.6,3498.0,164.0,79.0,80.0,16.6,473.0,508.0,215.0,96.0,162.0,35.0,610.0,127.0,93.0,66.0,2026-05-01 01:37:49,2026-05-01 10:06:16,13.616666666666667,10.1,3.0,72.0,20.8,9.8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4,0,65.0,92.0,3.0,87.0,20.0,73.0,39.0,104.0,110.0,58.0,65.0,51.0,57.0,78.0,67.0,8.4,13.7,12.8,12.0,62.0,81.0,16.0,77.0,13.471428571428572,62.0,15.914285714285715,2.142857142857143,46.0,Yellow
2026-05-02,46.0,65.0,72.0,34.76,95.43,14.5,3359.0,169.0,84.0,79.0,17.9,406.0,434.0,211.0,90.0,105.0,28.0,609.0,87.0,93.0,78.0,2026-05-02 02:41:43,2026-05-02 09:56:24,14.683333333333334,9.933333333333334,4.0,124.0,24.6,6.8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5,1,74.0,65.0,92.0,3.0,87.0,20.0,73.0,95.0,104.0,110.0,90.0,53.0,51.0,57.0,56.0,16.6,8.4,13.7,15.9,80.0,62.0,81.0,78.0,14.12857142857143,61.142857142857146,16.285714285714285,2.2857142857142856,20.0,Red
2026-05-03,20.0,75.0,45.0,35.06,94.64,5.2,1868.0,127.0,72.0,28.0,18.0,328.0,402.0,136.0,81.0,111.0,74.0,635.0,127.0,81.0,39.0,2026-05-03 05:57:45,2026-05-03 12:40:34,17.95,12.666666666666666,1.0,44.0,7.6,7.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6,1,46.0,74.0,65.0,92.0,3.0,87.0,20.0,72.0,95.0,104.0,51.0,65.0,53.0,51.0,71.0,14.5,16.6,8.4,14.9,79.0,80.0,62.0,31.0,13.928571428571429,69.85714285714286,17.8,2.5714285714285716,76.0,Green
2026-05-04,76.0,58.0,103.0,34.77,98.33,8.6,2241.0,135.0,71.0,76.0,16.5,407.0,451.0,184.0,112.0,111.0,44.0,605.0,127.0,90.0,61.0,2026-05-04 03:13:39,2026-05-04 10:45:25,15.216666666666667,10.75,2.0,48.0,9.4,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,20.0,46.0,74.0,65.0,92.0,3.0,87.0,45.0,72.0,95.0,99.0,75.0,65.0,53.0,61.0,5.2,14.5,16.6,16.6,28.0,79.0,80.0,85.0,12.542857142857144,66.85714285714286,17.214285714285715,2.5714285714285716,24.0,Red
2026-05-05,83.0,57.0,102.0,35.03,95.24,10.2,2848.0,143.0,70.0,76.0,17.1,537.0,578.0,247.0,124.0,166.0,41.0,622.0,127.0,92.0,38.0,2026-05-05 23:45:42,2026-05-06 09:23:45,11.75,9.383333333333333,1.0,16.0,4.8,4.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,24.0,76.0,20.0,46.0,74.0,65.0,92.0,77.0,103.0,45.0,110.0,56.0,58.0,75.0,57.0,12.1,8.6,5.2,13.7,40.0,76.0,28.0,81.0,11.3,56.142857142857146,13.314285714285715,2.142857142857143,72.0,Green
2026-05-07,72.0,55.0,97.0,34.5,95.67,10.5,2278.0,152.0,74.0,72.0,17.1,342.0,356.0,113.0,94.0,135.0,14.0,541.0,54.0,96.0,55.0,2026-05-07 03:58:47,2026-05-07 09:55:42,15.966666666666667,9.916666666666666,2.0,42.0,10.7,5.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,83.0,24.0,76.0,20.0,46.0,74.0,65.0,102.0,77.0,103.0,104.0,57.0,56.0,58.0,51.0,10.2,12.1,8.6,8.4,76.0,40.0,76.0,62.0,10.799999999999999,52.285714285714285,11.728571428571428,2.0,80.0,Green
2026-05-08,80.0,58.0,115.0,34.62,95.56,15.4,3465.0,159.0,81.0,64.0,17.5,377.0,478.0,164.0,54.0,159.0,101.0,615.0,127.0,78.0,67.0,2026-05-08 01:36:56,2026-05-08 09:35:14,13.6,9.583333333333334,3.0,56.0,17.0,6.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4,0,72.0,83.0,24.0,76.0,20.0,46.0,74.0,97.0,102.0,77.0,95.0,55.0,57.0,56.0,53.0,10.5,10.2,12.1,16.6,72.0,76.0,40.0,80.0,11.1,51.714285714285715,11.814285714285715,2.0,11.0,Red
2026-05-09,11.0,78.0,25.0,35.01,94.38,14.8,2868.0,176.0,85.0,37.0,18.1,362.0,391.0,119.0,135.0,108.0,29.0,641.0,127.0,92.0,58.0,2026-05-09 04:19:56,2026-05-09 10:51:03,16.316666666666666,10.85,4.0,149.0,28.7,12.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5,1,80.0,72.0,83.0,24.0,76.0,20.0,46.0,115.0,97.0,102.0,72.0,58.0,55.0,57.0,65.0,15.4,10.5,10.2,14.5,64.0,72.0,76.0,79.0,10.928571428571429,49.42857142857143,11.271428571428572,2.0,75.0,Green
2026-05-10,75.0,58.0,104.0,34.72,95.03,4.6,2145.0,142.0,65.0,81.0,17.2,451.0,469.0,171.0,137.0,143.0,18.0,637.0,127.0,96.0,74.0,2026-05-10 02:10:59,2026-05-10 10:00:20,14.166666666666666,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6,1,11.0,80.0,72.0,83.0,24.0,76.0,20.0,25.0,115.0,97.0,45.0,78.0,58.0,55.0,75.0,14.8,15.4,10.5,5.2,37.0,64.0,72.0,28.0,10.971428571428572,53.0,11.857142857142858,2.0,59.0,Yellow
2026-05-11,59.0,55.0,95.0,34.28,95.67,10.0,2388.0,143.0,73.0,72.0,17.6,343.0,369.0,204.0,71.0,68.0,26.0,596.0,119.0,93.0,75.0,2026-05-11 02:48:33,2026-05-11 08:57:56,14.8,8.95,3.0,60.0,14.9,5.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,75.0,11.0,80.0,72.0,83.0,24.0,76.0,104.0,25.0,115.0,103.0,58.0,78.0,58.0,58.0,4.6,14.8,15.4,8.6,81.0,37.0,64.0,76.0,10.885714285714286,46.714285714285715,10.771428571428572,1.8571428571428572,76.0,Green
